category,market_id,slug,question,end_date,2026-03-02T15-19-03+00-00__No_pct,2026-03-02T15-19-03+00-00__Yes_pct,2026-03-02T15-19-03+00-00__volume24hr_usd,2026-03-02T15-43-53+00-00__No_pct,2026-03-02T15-43-53+00-00__Yes_pct,2026-03-02T15-43-53+00-00__volume24hr_usd,2026-03-02T16-16-27+00-00__No_pct,2026-03-02T16-16-27+00-00__Yes_pct,2026-03-02T16-16-27+00-00__volume24hr_usd,2026-03-02T17-19-38+00-00__No_pct,2026-03-02T17-19-38+00-00__Yes_pct,2026-03-02T17-19-38+00-00__volume24hr_usd,2026-03-02T18-17-15+00-00__No_pct,2026-03-02T18-17-15+00-00__Yes_pct,2026-03-02T18-17-15+00-00__volume24hr_usd,2026-03-02T19-18-19+00-00__No_pct,2026-03-02T19-18-19+00-00__Yes_pct,2026-03-02T19-18-19+00-00__volume24hr_usd,2026-03-02T20-11-39+00-00__No_pct,2026-03-02T20-11-39+00-00__Yes_pct,2026-03-02T20-11-39+00-00__volume24hr_usd,2026-03-02T21-13-01+00-00__No_pct,2026-03-02T21-13-01+00-00__Yes_pct,2026-03-02T21-13-01+00-00__volume24hr_usd,2026-03-02T22-10-18+00-00__No_pct,2026-03-02T22-10-18+00-00__Yes_pct,2026-03-02T22-10-18+00-00__volume24hr_usd,2026-03-02T23-07-45+00-00__No_pct,2026-03-02T23-07-45+00-00__Yes_pct,2026-03-02T23-07-45+00-00__volume24hr_usd,2026-03-03T00-32-36+00-00__No_pct,2026-03-03T00-32-36+00-00__Yes_pct,2026-03-03T00-32-36+00-00__volume24hr_usd,2026-03-03T01-37-54+00-00__No_pct,2026-03-03T01-37-54+00-00__Yes_pct,2026-03-03T01-37-54+00-00__volume24hr_usd,2026-03-03T03-04-46+00-00__No_pct,2026-03-03T03-04-46+00-00__Yes_pct,2026-03-03T03-04-46+00-00__volume24hr_usd,2026-03-03T04-37-09+00-00__No_pct,2026-03-03T04-37-09+00-00__Yes_pct,2026-03-03T04-37-09+00-00__volume24hr_usd,2026-03-03T05-25-52+00-00__No_pct,2026-03-03T05-25-52+00-00__Yes_pct,2026-03-03T05-25-52+00-00__volume24hr_usd,2026-03-03T06-20-52+00-00__No_pct,2026-03-03T06-20-52+00-00__Yes_pct,2026-03-03T06-20-52+00-00__volume24hr_usd,2026-03-03T07-21-13+00-00__No_pct,2026-03-03T07-21-13+00-00__Yes_pct,2026-03-03T07-21-13+00-00__volume24hr_usd,2026-03-03T08-15-05+00-00__No_pct,2026-03-03T08-15-05+00-00__Yes_pct,2026-03-03T08-15-05+00-00__volume24hr_usd,2026-03-03T09-17-46+00-00__No_pct,2026-03-03T09-17-46+00-00__Yes_pct,2026-03-03T09-17-46+00-00__volume24hr_usd,2026-03-03T10-16-37+00-00__No_pct,2026-03-03T10-16-37+00-00__Yes_pct,2026-03-03T10-16-37+00-00__volume24hr_usd,2026-03-03T11-14-32+00-00__No_pct,2026-03-03T11-14-32+00-00__Yes_pct,2026-03-03T11-14-32+00-00__volume24hr_usd,2026-03-03T12-15-45+00-00__No_pct,2026-03-03T12-15-45+00-00__Yes_pct,2026-03-03T12-15-45+00-00__volume24hr_usd,2026-03-03T13-28-25+00-00__No_pct,2026-03-03T13-28-25+00-00__Yes_pct,2026-03-03T13-28-25+00-00__volume24hr_usd,2026-03-03T14-19-45+00-00__No_pct,2026-03-03T14-19-45+00-00__Yes_pct,2026-03-03T14-19-45+00-00__volume24hr_usd,2026-03-03T15-20-48+00-00__No_pct,2026-03-03T15-20-48+00-00__Yes_pct,2026-03-03T15-20-48+00-00__volume24hr_usd,2026-03-03T16-19-25+00-00__No_pct,2026-03-03T16-19-25+00-00__Yes_pct,2026-03-03T16-19-25+00-00__volume24hr_usd,2026-03-03T17-19-26+00-00__No_pct,2026-03-03T17-19-26+00-00__Yes_pct,2026-03-03T17-19-26+00-00__volume24hr_usd,2026-03-03T18-18-50+00-00__No_pct,2026-03-03T18-18-50+00-00__Yes_pct,2026-03-03T18-18-50+00-00__volume24hr_usd,2026-03-03T19-19-16+00-00__No_pct,2026-03-03T19-19-16+00-00__Yes_pct,2026-03-03T19-19-16+00-00__volume24hr_usd,2026-03-03T20-11-06+00-00__No_pct,2026-03-03T20-11-06+00-00__Yes_pct,2026-03-03T20-11-06+00-00__volume24hr_usd,2026-03-03T21-12-49+00-00__No_pct,2026-03-03T21-12-49+00-00__Yes_pct,2026-03-03T21-12-49+00-00__volume24hr_usd,2026-03-03T22-09-25+00-00__No_pct,2026-03-03T22-09-25+00-00__Yes_pct,2026-03-03T22-09-25+00-00__volume24hr_usd,2026-03-03T23-08-55+00-00__No_pct,2026-03-03T23-08-55+00-00__Yes_pct,2026-03-03T23-08-55+00-00__volume24hr_usd,2026-03-04T00-30-55+00-00__No_pct,2026-03-04T00-30-55+00-00__Yes_pct,2026-03-04T00-30-55+00-00__volume24hr_usd,2026-03-04T01-37-03+00-00__No_pct,2026-03-04T01-37-03+00-00__Yes_pct,2026-03-04T01-37-03+00-00__volume24hr_usd,2026-03-04T03-00-07+00-00__No_pct,2026-03-04T03-00-07+00-00__Yes_pct,2026-03-04T03-00-07+00-00__volume24hr_usd,2026-03-04T03-52-53+00-00__No_pct,2026-03-04T03-52-53+00-00__Yes_pct,2026-03-04T03-52-53+00-00__volume24hr_usd,2026-03-04T04-35-52+00-00__No_pct,2026-03-04T04-35-52+00-00__Yes_pct,2026-03-04T04-35-52+00-00__volume24hr_usd,2026-03-04T05-22-25+00-00__No_pct,2026-03-04T05-22-25+00-00__Yes_pct,2026-03-04T05-22-25+00-00__volume24hr_usd,2026-03-04T06-18-57+00-00__No_pct,2026-03-04T06-18-57+00-00__Yes_pct,2026-03-04T06-18-57+00-00__volume24hr_usd,2026-03-04T07-19-12+00-00__No_pct,2026-03-04T07-19-12+00-00__Yes_pct,2026-03-04T07-19-12+00-00__volume24hr_usd,2026-03-04T08-13-22+00-00__No_pct,2026-03-04T08-13-22+00-00__Yes_pct,2026-03-04T08-13-22+00-00__volume24hr_usd,2026-03-04T09-16-33+00-00__No_pct,2026-03-04T09-16-33+00-00__Yes_pct,2026-03-04T09-16-33+00-00__volume24hr_usd,2026-03-04T10-14-24+00-00__No_pct,2026-03-04T10-14-24+00-00__Yes_pct,2026-03-04T10-14-24+00-00__volume24hr_usd,2026-03-04T11-12-39+00-00__No_pct,2026-03-04T11-12-39+00-00__Yes_pct,2026-03-04T11-12-39+00-00__volume24hr_usd,2026-03-04T12-15-11+00-00__No_pct,2026-03-04T12-15-11+00-00__Yes_pct,2026-03-04T12-15-11+00-00__volume24hr_usd,2026-03-04T13-27-36+00-00__No_pct,2026-03-04T13-27-36+00-00__Yes_pct,2026-03-04T13-27-36+00-00__volume24hr_usd,2026-03-04T14-18-13+00-00__No_pct,2026-03-04T14-18-13+00-00__Yes_pct,2026-03-04T14-18-13+00-00__volume24hr_usd,2026-03-04T15-16-17+00-00__No_pct,2026-03-04T15-16-17+00-00__Yes_pct,2026-03-04T15-16-17+00-00__volume24hr_usd,2026-03-04T16-14-55+00-00__No_pct,2026-03-04T16-14-55+00-00__Yes_pct,2026-03-04T16-14-55+00-00__volume24hr_usd,2026-03-04T17-17-43+00-00__No_pct,2026-03-04T17-17-43+00-00__Yes_pct,2026-03-04T17-17-43+00-00__volume24hr_usd,2026-03-04T18-17-50+00-00__No_pct,2026-03-04T18-17-50+00-00__Yes_pct,2026-03-04T18-17-50+00-00__volume24hr_usd,2026-03-04T19-18-26+00-00__No_pct,2026-03-04T19-18-26+00-00__Yes_pct,2026-03-04T19-18-26+00-00__volume24hr_usd,2026-03-04T20-11-30+00-00__No_pct,2026-03-04T20-11-30+00-00__Yes_pct,2026-03-04T20-11-30+00-00__volume24hr_usd,2026-03-04T21-11-42+00-00__No_pct,2026-03-04T21-11-42+00-00__Yes_pct,2026-03-04T21-11-42+00-00__volume24hr_usd,2026-03-04T22-10-20+00-00__No_pct,2026-03-04T22-10-20+00-00__Yes_pct,2026-03-04T22-10-20+00-00__volume24hr_usd,2026-03-04T23-10-57+00-00__No_pct,2026-03-04T23-10-57+00-00__Yes_pct,2026-03-04T23-10-57+00-00__volume24hr_usd,2026-03-05T00-31-52+00-00__No_pct,2026-03-05T00-31-52+00-00__Yes_pct,2026-03-05T00-31-52+00-00__volume24hr_usd,2026-03-05T01-37-20+00-00__No_pct,2026-03-05T01-37-20+00-00__Yes_pct,2026-03-05T01-37-20+00-00__volume24hr_usd,2026-03-05T03-02-10+00-00__No_pct,2026-03-05T03-02-10+00-00__Yes_pct,2026-03-05T03-02-10+00-00__volume24hr_usd,2026-03-05T04-36-43+00-00__No_pct,2026-03-05T04-36-43+00-00__Yes_pct,2026-03-05T04-36-43+00-00__volume24hr_usd,2026-03-05T05-24-45+00-00__No_pct,2026-03-05T05-24-45+00-00__Yes_pct,2026-03-05T05-24-45+00-00__volume24hr_usd,2026-03-05T06-20-39+00-00__No_pct,2026-03-05T06-20-39+00-00__Yes_pct,2026-03-05T06-20-39+00-00__volume24hr_usd,2026-03-05T07-21-04+00-00__No_pct,2026-03-05T07-21-04+00-00__Yes_pct,2026-03-05T07-21-04+00-00__volume24hr_usd,2026-03-05T08-14-42+00-00__No_pct,2026-03-05T08-14-42+00-00__Yes_pct,2026-03-05T08-14-42+00-00__volume24hr_usd
tech,920288,will-xai-have-the-best-ai-model-for-coding-on-march-31,Will xAI have the best AI model for coding on March 31?,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,1.4,28818.794507,98.6,1.4,28818.794507,98.7,1.3,28818.794507,98.75,1.25,28818.794507,98.85,1.15,28818.794507,98.9,1.1,28818.794507,98.95,1.05,28818.794507,98.95,1.05,28818.794507,98.95,1.05,28971.077330,98.95,1.05,28971.077330,98.95,1.05,28971.077330,98.95,1.05,28971.077330,98.95,1.05,28971.077330,98.95,1.05,28971.077330,98.95,1.05,28971.077330,98.95,1.05,29026.977245,98.95,1.05,29026.977245,98.95,1.05,29026.977245,98.8,1.2,29026.977245,98.4,1.6,29026.977245,98.3,1.7,29026.977245,98.3,1.7,29026.977245,98.3,1.7,29026.977245
world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",,82.5,17.5,568.750000,82.5,17.5,568.750000,82.5,17.5,568.750000,82.5,17.5,11.941173,82.5,17.5,11.941173,82.5,17.5,11.941173,83.0,17.0,11.941173,82.5,17.5,11.941173,82.5,17.5,11.941173,80.5,19.5,11.941173,81.5,18.5,329.653521,81.5,18.5,329.653521,81.5,18.5,329.653521,83.5,16.5,329.653521,84.0,16.0,329.653521,84.0,16.0,329.653521,84.0,16.0,329.653521,84.0,16.0,329.653521,84.0,16.0,385.486853,84.0,16.0,385.486853,84.0,16.0,385.486853,84.0,16.0,385.486853,84.0,16.0,385.486853,84.0,16.0,385.486853,84.0,16.0,385.486853,84.0,16.0,385.486853,84.0,16.0,373.545680,84.0,16.0,373.545680,84.0,16.0,373.545680,84.0,16.0,373.545680,84.0,16.0,373.545680,84.0,16.0,373.545680,84.0,16.0,373.545680,84.0,16.0,55.833332,84.0,16.0,55.833332,84.0,16.0,55.833332,84.0,16.0,55.833332,84.0,16.0,55.833332,84.0,16.0,55.833332,84.0,16.0,55.833332,84.0,16.0,55.833332,85.5,14.5,55.833332,84.0,16.0,1425.250000,84.0,16.0,1425.250000,84.0,16.0,1425.250000,84.5,15.5,1425.250000,84.5,15.5,1425.250000,84.5,15.5,1425.250000,84.5,15.5,1425.250000,83.5,16.5,1425.250000,83.5,16.5,1575.990000,83.5,16.5,1575.990000,84.0,16.0,1575.990000,84.0,16.0,1575.990000,84.0,16.0,1575.990000,84.0,16.0,1575.990000,84.0,16.0,1575.990000,84.0,16.0,1581.645578,84.0,16.0,1581.645578,83.5,16.5,1581.645578,84.0,16.0,1581.645578,84.0,16.0,1581.645578,84.0,16.0,1581.645578,84.0,16.0,1581.645578,84.0,16.0,1581.645578
world,923366,will-anutin-charnvirakul-be-the-next-prime-minister-of-thailand-after-the-election,Will Anutin Charnvirakul be the next prime minister of Thailand?,2026-12-31,4.05,95.95,1793.330000,4.05,95.95,1793.330000,3.75,96.25,1793.330000,3.75,96.25,54171.020000,3.75,96.25,54171.020000,3.75,96.25,54171.020000,3.75,96.25,54171.020000,3.75,96.25,54171.020000,3.75,96.25,54171.020000,3.75,96.25,54171.020000,3.75,96.25,54171.020000,3.75,96.25,54183.960000,3.35,96.65,54183.960000,3.4,96.6,54183.960000,3.15,96.85,54183.960000,3.2,96.8,54183.960000,3.2,96.8,54183.960000,3.2,96.8,54183.960000,3.3,96.7,53421.737027,3.25,96.75,53421.737027,3.25,96.75,53421.737027,3.1,96.9,53421.737027,3.2,96.8,53421.737027,3.2,96.8,53421.737027,2.0,98.0,53421.737027,1.95,98.05,53421.737027,1.95,98.05,2034.854973,1.95,98.05,2034.854973,1.95,98.05,2034.854973,1.95,98.05,2034.854973,1.95,98.05,2034.854973,2.05,97.95,2034.854973,2.05,97.95,2034.854973,2.3,97.7,2601.529556,2.35,97.65,2601.529556,2.35,97.65,2601.529556,2.3,97.7,2601.529556,2.35,97.65,2601.529556,2.35,97.65,2601.529556,2.3,97.7,2601.529556,2.25,97.75,2601.529556,2.25,97.75,2601.529556,2.25,97.75,2081.179527,2.2,97.8,2081.179527,2.15,97.85,2081.179527,2.25,97.75,2081.179527,2.25,97.75,2081.179527,2.25,97.75,2081.179527,2.25,97.75,2081.179527,2.25,97.75,2081.179527,2.25,97.75,1318.502396,2.25,97.75,1318.502396,2.25,97.75,1318.502396,2.25,97.75,1318.502396,2.25,97.75,1318.502396,2.25,97.75,1318.502396,2.25,97.75,1318.502396,2.25,97.75,738.887813,2.25,97.75,738.887813,2.25,97.75,738.887813,2.25,97.75,738.887813,2.25,97.75,738.887813,2.25,97.75,738.887813,2.2,97.8,738.887813,2.2,97.8,738.887813
world,923369,will-chaikasem-nitisiri-be-the-next-prime-minister-of-thailand-after-the-election,Will Chaikasem Nitisiri be the next prime minister of Thailand?,2026-12-31,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,9.890000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,0.000000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,15.015000,99.85,0.15,2250.700000,99.85,0.15,2250.700000,99.85,0.15,2250.700000,99.85,0.15,2250.700000,99.85,0.15,2250.700000,99.85,0.15,2250.700000,99.85,0.15,2250.700000,99.85,0.15,2295.690000,99.85,0.15,2295.690000,99.85,0.15,2295.690000,99.85,0.15,2295.690000,99.85,0.15,2295.690000,99.85,0.15,2295.690000,99.85,0.15,2295.690000,99.85,0.15,2295.690000
world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,2026-06-30,83.95,16.05,996.910975,82.9,17.1,996.910975,82.95,17.05,996.910975,83.8,16.2,1498.147265,83.5,16.5,1498.147265,81.95,18.05,1498.147265,81.65,18.35,1498.147265,85.75,14.25,1498.147265,85.35,14.65,1498.147265,85.15,14.85,1498.147265,85.0,15.0,1498.147265,85.7,14.3,749.344793,85.45,14.55,749.344793,85.35,14.65,749.344793,85.25,14.75,749.344793,85.0,15.0,749.344793,84.8,15.2,749.344793,84.65,15.35,749.344793,84.3,15.7,655.867518,73.35,26.65,655.867518,87.6,12.4,655.867518,79.5,20.5,655.867518,79.7,20.3,655.867518,79.55,20.45,655.867518,78.7,21.3,655.867518,78.3,21.7,655.867518,82.25,17.75,990.305994,80.4,19.6,990.305994,80.3,19.7,990.305994,80.3,19.7,990.305994,80.25,19.75,990.305994,80.25,19.75,990.305994,82.35,17.65,990.305994,82.3,17.7,915.575912,82.3,17.7,915.575912,82.7,17.3,915.575912,82.75,17.25,915.575912,82.75,17.25,915.575912,82.75,17.25,915.575912,82.75,17.25,915.575912,84.05,15.95,915.575912,88.25,11.75,915.575912,87.2,12.8,1026.275912,87.55,12.45,1026.275912,88.05,11.95,1026.275912,87.55,12.45,1026.275912,87.25,12.75,1026.275912,87.95,12.05,1026.275912,90.5,9.5,1026.275912,91.5,8.5,1026.275912,91.45,8.55,274.890414,90.9,9.1,274.890414,91.45,8.55,274.890414,91.45,8.55,274.890414,91.3,8.7,274.890414,91.45,8.55,274.890414,91.45,8.55,274.890414,91.5,8.5,292.935065,91.45,8.55,292.935065,91.45,8.55,292.935065,90.9,9.1,292.935065,90.9,9.1,292.935065,89.2,10.8,292.935065,89.2,10.8,292.935065,89.2,10.8,292.935065
world,923373,will-julapun-amornvivat-be-the-next-prime-minister-of-thailand-after-the-election,Will Julapun Amornvivat be the next prime minister of Thailand?,2026-12-31,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.9,0.1,0.000000,99.9,0.1,0.000000,99.9,0.1,0.000000,99.9,0.1,0.000000,99.9,0.1,0.000000,99.9,0.1,0.000000,99.9,0.1,0.000000,99.9,0.1,0.000000
world,923368,will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,2026-12-31,99.5,0.5,130.551000,99.55,0.45,130.551000,99.55,0.45,130.551000,99.55,0.45,7.101000,99.55,0.45,7.101000,99.5,0.5,7.101000,99.5,0.5,7.101000,99.5,0.5,7.101000,99.5,0.5,7.101000,99.5,0.5,7.101000,99.5,0.5,7.101000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,99.5,0.5,11.390000,98.95,1.05,156.269410,98.85,1.15,156.269410,98.8,1.2,156.269410,98.75,1.25,156.269410,98.7,1.3,156.269410,98.7,1.3,156.269410,98.65,1.35,156.269410,98.6,1.4,156.269410,98.6,1.4,156.269410,98.6,1.4,156.269410,98.8,1.2,156.269410,98.6,1.4,156.269410,98.6,1.4,156.269410,98.6,1.4,156.269410,98.6,1.4,156.269410,98.6,1.4,156.269410,98.6,1.4,156.269410,98.6,1.4,262.519410,98.6,1.4,262.519410,98.6,1.4,262.519410,98.6,1.4,262.519410,98.6,1.4,262.519410,98.6,1.4,262.519410,98.6,1.4,262.519410,98.6,1.4,106.250000,98.6,1.4,106.250000,98.75,1.25,106.250000,98.75,1.25,106.250000,98.75,1.25,106.250000,99.05,0.95,106.250000,99.3,0.7,106.250000,99.45,0.55,106.250000
world,923367,will-paetongtarn-shinawatra-be-the-next-prime-minister-of-thailand-after-the-election,Will Paetongtarn Shinawatra be the next prime minister of Thailand?,2026-12-31,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000
world,923374,will-prawit-wongsuwan-be-the-next-prime-minister-of-thailand-after-the-election,Will Prawit Wongsuwan be the next prime minister of Thailand?,2026-12-31,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000,99.95,0.05,0.000000
world,1397302,will-russia-capture-lyman-by-april-30-2026,"Will Russia capture Lyman by April 30, 2026?",2025-12-31,59.5,40.5,997.694416,59.5,40.5,997.694416,59.0,41.0,997.694416,61.0,39.0,954.064031,61.0,39.0,954.064031,60.5,39.5,954.064031,60.5,39.5,954.064031,60.5,39.5,954.064031,58.5,41.5,954.064031,58.5,41.5,954.064031,57.5,42.5,954.064031,57.5,42.5,738.601734,57.5,42.5,738.601734,57.5,42.5,738.601734,57.5,42.5,738.601734,57.5,42.5,738.601734,57.5,42.5,738.601734,58.0,42.0,738.601734,58.0,42.0,783.931125,57.5,42.5,783.931125,58.0,42.0,783.931125,57.5,42.5,783.931125,57.5,42.5,783.931125,57.5,42.5,783.931125,57.5,42.5,783.931125,59.5,40.5,783.931125,59.5,40.5,544.811189,59.5,40.5,544.811189,59.0,41.0,544.811189,56.5,43.5,544.811189,56.5,43.5,544.811189,56.5,43.5,544.811189,56.5,43.5,544.811189,58.0,42.0,602.618858,56.0,44.0,602.618858,56.0,44.0,602.618858,56.0,44.0,602.618858,56.0,44.0,602.618858,56.0,44.0,602.618858,56.0,44.0,602.618858,56.0,44.0,602.618858,56.0,44.0,602.618858,56.0,44.0,556.712622,56.0,44.0,556.712622,56.0,44.0,556.712622,56.0,44.0,556.712622,56.0,44.0,556.712622,61.5,38.5,556.712622,63.0,37.0,556.712622,62.5,37.5,556.712622,63.0,37.0,3285.163136,61.5,38.5,3285.163136,61.5,38.5,3285.163136,64.5,35.5,3285.163136,64.0,36.0,3285.163136,64.5,35.5,3285.163136,64.5,35.5,3285.163136,64.5,35.5,3163.912105,64.5,35.5,3163.912105,64.5,35.5,3163.912105,64.5,35.5,3163.912105,64.5,35.5,3163.912105,64.5,35.5,3163.912105,64.5,35.5,3163.912105,64.0,36.0,3163.912105
