captured_at_utc,category,market_id,slug,question,volume24hr_usd,volume_total_usd,end_date,options_json,results_pct_json
2026-05-05T23:21:30+00:00,tech,1999723,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Broadcom be the largest company in the world by market cap on May 31?,30016.314000000017,181575.8258359996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-05T23:21:30+00:00,tech,1975544,will-mistral-have-the-best-ai-model-at-the-end-of-may-2026,Will Mistral have the best AI model at the end of May 2026?,29743.264,263432.8146999996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-05T23:21:30+00:00,tech,2160164,trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,28479.828517999995,28479.828517999977,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 18.0, ""No"": 82.0}"
2026-05-05T23:21:30+00:00,tech,631183,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,26087.99325899999,982034.566228001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.85, ""No"": 98.15}"
2026-05-05T23:21:30+00:00,tech,676741,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,22956.274796,274369.7540799999,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.45, ""No"": 92.55}"
2026-05-05T23:21:30+00:00,tech,1975536,will-openai-have-the-best-ai-model-at-the-end-of-may-2026,Will OpenAI have the best AI model at the end of May 2026?,21005.166727000007,376726.78426300094,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 2.9, ""No"": 97.1}"
2026-05-05T23:21:30+00:00,tech,631184,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,17828.098245000005,1229772.5621029986,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 35.1, ""No"": 64.9}"
2026-05-05T23:21:30+00:00,tech,1294328,will-openai-release-a-social-network-in-2026,Will OpenAI release a social network in 2026?,16356.6214,22074.092675000014,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 57.5, ""No"": 42.5}"
2026-05-05T23:21:30+00:00,tech,1184762,will-elon-musk-win-his-case-against-sam-altman,Will Elon Musk win his case against Sam Altman?,16155.655895,265973.720959,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 47.0, ""No"": 53.0}"
2026-05-06T00:43:31+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,20099.737496999995,9031723.51471272,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.55, ""No"": 92.45}"
2026-05-06T00:43:31+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",2190.4025,177811.53317799917,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 15.5, ""No"": 84.5}"
2026-05-06T00:43:31+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",592.541275,123445.09774399994,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 53.5, ""No"": 46.5}"
2026-05-06T00:43:31+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,187.35,167083.51524100013,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 4.45, ""No"": 95.55}"
2026-05-06T00:43:31+00:00,world,2053573,will-russia-capture-lyman-by-may-31-2026,"Will Russia capture Lyman by May 31, 2026?",144.48715299999998,4486.1023650000025,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.5, ""No"": 96.5}"
2026-05-06T00:43:31+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,117.647057,11829.775923000001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 17.5, ""No"": 82.5}"
2026-05-06T00:43:31+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",74.721737,53706.70837199998,,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-05-06T00:43:31+00:00,tech,1999721,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Saudi Aramco be the largest company in the world by market cap on May 31?,206666.10712200002,375217.2822880001,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T00:43:31+00:00,tech,631187,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,Will Amazon be the largest company in the world by market cap on June 30?,120836.89481400001,1792581.696718003,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T00:43:31+00:00,tech,631185,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Tesla be the largest company in the world by market cap on June 30?,106643.93564399998,1819649.9172860049,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-05-06T00:43:31+00:00,tech,631182,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,Will Microsoft be the largest company in the world by market cap on June 30?,94430.83799999997,1147438.7602509982,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T00:43:31+00:00,tech,631186,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Saudi Aramco be the largest company in the world by market cap on June 30?,69362.68416600004,1640920.9434650051,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T00:43:31+00:00,tech,1999718,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-may-31-332,Will Apple be the largest company in the world by market cap on May 31?,59766.75628800002,192891.56694799976,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.6, ""No"": 99.4}"
2026-05-06T00:43:31+00:00,tech,1999716,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-may-31-971,Will NVIDIA be the largest company in the world by market cap on May 31?,53424.75656700002,444813.4317300001,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 53.15, ""No"": 46.85}"
2026-05-06T00:43:31+00:00,tech,1999719,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Alphabet be the largest company in the world by market cap on May 31?,44013.07724000001,200672.60999000017,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 47.2, ""No"": 52.8}"
2026-05-06T00:43:31+00:00,tech,1999717,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-may-31-111,Will Microsoft be the largest company in the world by market cap on May 31?,40868.641,169051.933356,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T00:43:31+00:00,tech,1999722,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-may-31-498,Will Amazon be the largest company in the world by market cap on May 31?,40385.981,189746.905832,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T00:43:31+00:00,tech,1999720,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Tesla be the largest company in the world by market cap on May 31?,39876.729000000014,199820.41759899995,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T00:43:31+00:00,tech,1999723,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Broadcom be the largest company in the world by market cap on May 31?,31197.437000000016,183349.4918359996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T00:43:31+00:00,tech,631183,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,30386.077546,986346.9362280009,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 2.05, ""No"": 97.95}"
2026-05-06T00:43:31+00:00,tech,1975544,will-mistral-have-the-best-ai-model-at-the-end-of-may-2026,Will Mistral have the best AI model at the end of May 2026?,29730.214,263432.8146999996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T00:43:31+00:00,tech,2160164,trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,29484.078752999994,29484.078752999976,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 19.0, ""No"": 81.0}"
2026-05-06T00:43:31+00:00,tech,1184762,will-elon-musk-win-his-case-against-sam-altman,Will Elon Musk win his case against Sam Altman?,23515.142011,273392.90151699993,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 44.0, ""No"": 56.0}"
2026-05-06T00:43:31+00:00,tech,676741,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,22956.274796,274369.7540799999,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.6, ""No"": 92.4}"
2026-05-06T00:43:31+00:00,tech,1975536,will-openai-have-the-best-ai-model-at-the-end-of-may-2026,Will OpenAI have the best AI model at the end of May 2026?,21347.595958000005,377385.06426300085,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 2.8, ""No"": 97.2}"
2026-05-06T00:43:31+00:00,tech,631184,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,19689.982250000005,1232053.0558919983,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 36.15, ""No"": 63.85}"
2026-05-06T00:43:31+00:00,tech,1975534,will-anthropic-have-the-best-ai-model-at-the-end-of-may-2026,Will Anthropic have the best AI model at the end of May 2026?,17649.432128000004,307839.1459229994,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 75.5, ""No"": 24.5}"
2026-05-06T01:38:59+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,20093.914987999993,9031728.51471272,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.55, ""No"": 92.45}"
2026-05-06T01:38:59+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",2190.4025,177811.53317799917,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 15.5, ""No"": 84.5}"
2026-05-06T01:38:59+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",592.541275,123445.09774399994,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 53.5, ""No"": 46.5}"
2026-05-06T01:38:59+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,187.35,167083.51524100013,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 4.45, ""No"": 95.55}"
2026-05-06T01:38:59+00:00,world,2053573,will-russia-capture-lyman-by-may-31-2026,"Will Russia capture Lyman by May 31, 2026?",144.48715299999998,4486.1023650000025,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.5, ""No"": 96.5}"
2026-05-06T01:38:59+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,117.647057,11829.775923000001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 17.0, ""No"": 83.0}"
2026-05-06T01:38:59+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",74.721737,53706.70837199998,,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-05-06T01:38:59+00:00,tech,1999721,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Saudi Aramco be the largest company in the world by market cap on May 31?,213707.072122,382344.33528800006,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T01:38:59+00:00,tech,631187,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,Will Amazon be the largest company in the world by market cap on June 30?,120646.32314800001,1792581.696718003,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T01:38:59+00:00,tech,631185,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Tesla be the largest company in the world by market cap on June 30?,106574.93564399998,1819649.9172860049,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-05-06T01:38:59+00:00,tech,631182,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,Will Microsoft be the largest company in the world by market cap on June 30?,92497.9515,1147438.7602509982,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T01:38:59+00:00,tech,631186,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Saudi Aramco be the largest company in the world by market cap on June 30?,64420.56416600003,1640920.9434650051,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T01:38:59+00:00,tech,1999718,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-may-31-332,Will Apple be the largest company in the world by market cap on May 31?,61346.62826300002,194542.35332299976,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.45, ""No"": 99.55}"
2026-05-06T01:38:59+00:00,tech,1999716,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-may-31-971,Will NVIDIA be the largest company in the world by market cap on May 31?,55785.03097700002,447567.21990200016,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 54.6, ""No"": 45.4}"
2026-05-06T01:38:59+00:00,tech,1999719,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Alphabet be the largest company in the world by market cap on May 31?,45084.089148000014,202311.23515700016,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 46.0, ""No"": 54.0}"
2026-05-06T01:38:59+00:00,tech,1999717,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-may-31-111,Will Microsoft be the largest company in the world by market cap on May 31?,42433.920000000006,170705.882356,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T01:38:59+00:00,tech,1999720,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Tesla be the largest company in the world by market cap on May 31?,39621.819,200331.85559899994,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T01:38:59+00:00,tech,1999722,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-may-31-498,Will Amazon be the largest company in the world by market cap on May 31?,37347.379,191400.85483199998,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T01:38:59+00:00,tech,1999723,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Broadcom be the largest company in the world by market cap on May 31?,31503.95300000002,183726.9158359996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T01:38:59+00:00,tech,631183,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,30435.777546,986493.6262280009,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 2.05, ""No"": 97.95}"
2026-05-06T01:38:59+00:00,tech,2160164,trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,29950.424402,30681.431190999978,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 18.0, ""No"": 82.0}"
2026-05-06T01:38:59+00:00,tech,1975544,will-mistral-have-the-best-ai-model-at-the-end-of-may-2026,Will Mistral have the best AI model at the end of May 2026?,29600.124,263432.8146999996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T01:38:59+00:00,tech,676741,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,22956.274796,274369.7540799999,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.45, ""No"": 92.55}"
2026-05-06T01:38:59+00:00,tech,1184762,will-elon-musk-win-his-case-against-sam-altman,Will Elon Musk win his case against Sam Altman?,22783.293062000004,273420.15923099994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 44.0, ""No"": 56.0}"
2026-05-06T01:38:59+00:00,tech,1975536,will-openai-have-the-best-ai-model-at-the-end-of-may-2026,Will OpenAI have the best AI model at the end of May 2026?,21775.718954000004,378883.56654300075,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 2.75, ""No"": 97.25}"
2026-05-06T01:38:59+00:00,tech,631184,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,19777.286367000004,1232219.3858919984,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 35.6, ""No"": 64.4}"
2026-05-06T01:38:59+00:00,tech,1975534,will-anthropic-have-the-best-ai-model-at-the-end-of-may-2026,Will Anthropic have the best AI model at the end of May 2026?,18468.505265000003,309087.3232899994,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 74.5, ""No"": 25.5}"
2026-05-06T03:11:20+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,22226.644987999993,9033861.24471272,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.55, ""No"": 92.45}"
2026-05-06T03:11:20+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",2190.4025,177811.53317799917,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 15.5, ""No"": 84.5}"
2026-05-06T03:11:20+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",840.521272,123693.07774099996,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 54.5, ""No"": 45.5}"
2026-05-06T03:11:20+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,187.35,167083.51524100013,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 4.3, ""No"": 95.7}"
2026-05-06T03:11:20+00:00,world,2053573,will-russia-capture-lyman-by-may-31-2026,"Will Russia capture Lyman by May 31, 2026?",144.48715299999998,4486.1023650000025,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.5, ""No"": 96.5}"
2026-05-06T03:11:20+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,117.647057,11829.775923000001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 17.0, ""No"": 83.0}"
2026-05-06T03:11:20+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",99.721737,53731.70837199998,,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-05-06T03:11:20+00:00,tech,1999721,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Saudi Aramco be the largest company in the world by market cap on May 31?,222065.917122,391040.30628800014,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T03:11:20+00:00,tech,631187,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,Will Amazon be the largest company in the world by market cap on June 30?,124942.44431500002,1800512.1992180028,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T03:11:20+00:00,tech,631185,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Tesla be the largest company in the world by market cap on June 30?,109807.91897099999,1826355.1559460051,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-05-06T03:11:20+00:00,tech,631182,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,Will Microsoft be the largest company in the world by market cap on June 30?,91707.427,1154575.8712509982,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T03:11:20+00:00,tech,631186,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Saudi Aramco be the largest company in the world by market cap on June 30?,67449.24066600003,1645625.2739650048,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T03:11:20+00:00,tech,1999718,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-may-31-332,Will Apple be the largest company in the world by market cap on May 31?,63471.364861000024,196927.14698699975,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.4, ""No"": 99.6}"
2026-05-06T03:11:20+00:00,tech,1999716,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-may-31-971,Will NVIDIA be the largest company in the world by market cap on May 31?,59019.20907100001,451765.35131400015,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 55.55, ""No"": 44.45}"
2026-05-06T03:11:20+00:00,tech,1999719,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Alphabet be the largest company in the world by market cap on May 31?,47692.19351800002,206073.72685000012,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 45.3, ""No"": 54.7}"
2026-05-06T03:11:20+00:00,tech,1999717,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-may-31-111,Will Microsoft be the largest company in the world by market cap on May 31?,44981.15,173320.44735599996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T03:11:20+00:00,tech,1999720,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Tesla be the largest company in the world by market cap on May 31?,42544.082,203647.7185989999,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T03:11:20+00:00,tech,1999722,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-may-31-498,Will Amazon be the largest company in the world by market cap on May 31?,39543.388999999996,193755.48083199994,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T03:11:20+00:00,tech,1999723,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Broadcom be the largest company in the world by market cap on May 31?,34049.31300000002,186353.59983599957,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T03:11:20+00:00,tech,631183,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,31746.46754299999,988359.316225001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.95, ""No"": 98.05}"
2026-05-06T03:11:20+00:00,tech,1975544,will-mistral-have-the-best-ai-model-at-the-end-of-may-2026,Will Mistral have the best AI model at the end of May 2026?,31168.367000000002,265001.0576999996,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T03:11:20+00:00,tech,2160164,trump-orders-federal-review-for-ai-model-releases-by-may-31,Trump orders federal review of AI model releases by May 31?,26129.947811999995,30820.224456999982,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 18.0, ""No"": 82.0}"
2026-05-06T03:11:20+00:00,tech,676741,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,23022.414796,274435.89407999994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.45, ""No"": 92.55}"
2026-05-06T03:11:20+00:00,tech,1184762,will-elon-musk-win-his-case-against-sam-altman,Will Elon Musk win his case against Sam Altman?,22832.827744000002,273554.80176999996,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 42.5, ""No"": 57.5}"
2026-05-06T03:11:20+00:00,tech,1975536,will-openai-have-the-best-ai-model-at-the-end-of-may-2026,Will OpenAI have the best AI model at the end of May 2026?,22088.847417000004,379825.1565430008,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 2.65, ""No"": 97.35}"
2026-05-06T03:11:20+00:00,tech,631184,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,21462.807172000004,1233972.9466969983,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 36.2, ""No"": 63.8}"
2026-05-06T03:11:20+00:00,tech,1975534,will-anthropic-have-the-best-ai-model-at-the-end-of-may-2026,Will Anthropic have the best AI model at the end of May 2026?,19038.221758000003,309931.6199439995,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 74.5, ""No"": 25.5}"
2026-05-06T05:09:48+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,22236.269038999995,9033875.298763718,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 7.55, ""No"": 92.45}"
2026-05-06T05:09:48+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",2190.4025,177811.53317799917,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 15.5, ""No"": 84.5}"
2026-05-06T05:09:48+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",853.241272,123705.79774099996,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 54.0, ""No"": 46.0}"
2026-05-06T05:09:48+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,187.35,167083.51524100013,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 4.45, ""No"": 95.55}"
2026-05-06T05:09:48+00:00,world,2053573,will-russia-capture-lyman-by-may-31-2026,"Will Russia capture Lyman by May 31, 2026?",144.48715299999998,4486.1023650000025,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 3.45, ""No"": 96.55}"
2026-05-06T05:09:48+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,117.647057,11829.775923000001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 18.0, ""No"": 82.0}"
2026-05-06T05:09:48+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",99.721737,53731.70837199998,,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-05-06T05:09:48+00:00,tech,1999721,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-may-31,Will Saudi Aramco be the largest company in the world by market cap on May 31?,238882.916122,409387.4262880001,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-05-06T05:09:48+00:00,tech,631187,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,Will Amazon be the largest company in the world by market cap on June 30?,130700.28365400012,1813849.974218003,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T05:09:48+00:00,tech,631185,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Tesla be the largest company in the world by market cap on June 30?,110676.249967,1836995.1509400054,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-05-06T05:09:48+00:00,tech,631182,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,Will Microsoft be the largest company in the world by market cap on June 30?,94658.84400000003,1170803.5397509988,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-05-06T05:09:48+00:00,tech,1999718,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-may-31-332,Will Apple be the largest company in the world by market cap on May 31?,66837.47951100001,201605.30523699973,2026-05-31,"[""Yes"", ""No""]","{""Yes"": 0.5, ""No"": 99.5}"
2026-05-06T05:09:48+00:00,tech,631186,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Saudi Aramco be the largest company in the world by market cap on June 30?,65716.44466600001,1655073.1214650052,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
